Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,5.490000,5.610000,5.400000,5.560000,5.560000,385400
2007-04-04,5.540000,5.620000,5.370000,5.520000,5.520000,155800
2007-04-05,5.500000,5.550000,5.460000,5.550000,5.550000,180300
2007-04-09,5.550000,5.690000,5.440000,5.570000,5.570000,441300
2007-04-10,5.560000,5.810000,5.560000,5.770000,5.770000,268900
2007-04-11,5.770000,5.890000,5.700000,5.810000,5.810000,175100
2007-04-12,5.800000,5.900000,5.700000,5.760000,5.760000,158000
2007-04-13,5.720000,5.790000,5.700000,5.770000,5.770000,72000
2007-04-16,5.910000,5.910000,5.720000,5.730000,5.730000,114400
2007-04-17,5.740000,5.750000,5.650000,5.700000,5.700000,205900
2007-04-18,5.690000,5.790000,5.670000,5.690000,5.690000,179300
2007-04-19,5.670000,5.690000,5.590000,5.650000,5.650000,771700
2007-04-20,5.710000,5.830000,5.560000,5.740000,5.740000,185900
2007-04-23,5.720000,5.760000,5.680000,5.680000,5.680000,35300
2007-04-24,5.700000,5.820000,5.690000,5.710000,5.710000,567100
2007-04-25,5.680000,5.810000,5.620000,5.700000,5.700000,79500
2007-04-26,5.690000,5.790000,5.540000,5.590000,5.590000,100300
2007-04-27,5.590000,5.730000,5.400000,5.680000,5.680000,79200
2007-04-30,5.670000,5.890000,5.670000,5.800000,5.800000,150600
2007-05-01,5.850000,5.910000,5.770000,5.880000,5.880000,87100
2007-05-02,5.890000,5.890000,5.750000,5.790000,5.790000,60600
2007-05-03,5.830000,5.830000,5.760000,5.800000,5.800000,68900
2007-05-04,5.820000,5.980000,5.820000,5.980000,5.980000,119600
2007-05-07,6.000000,6.090000,5.910000,5.950000,5.950000,151800
2007-05-08,5.950000,5.950000,5.800000,5.890000,5.890000,72300
2007-05-09,5.850000,5.920000,5.670000,5.900000,5.900000,70900
2007-05-10,5.890000,5.930000,5.690000,5.900000,5.900000,168100
2007-05-11,6.530000,6.950000,6.400000,6.570000,6.570000,855900
2007-05-14,6.500000,6.630000,6.290000,6.590000,6.590000,307600
2007-05-15,6.570000,6.740000,6.510000,6.650000,6.650000,287700
2007-05-16,6.700000,6.900000,6.680000,6.850000,6.850000,390800
2007-05-17,6.850000,7.170000,6.650000,7.020000,7.020000,571500
2007-05-18,7.080000,7.120000,6.990000,7.080000,7.080000,405600
2007-05-21,7.210000,7.980000,7.170000,7.860000,7.860000,399500
2007-05-22,7.860000,8.120000,7.730000,8.040000,8.040000,284900
2007-05-23,8.110000,8.240000,7.920000,8.010000,8.010000,158300
2007-05-24,7.940000,7.950000,7.600000,7.800000,7.800000,161800
2007-05-25,7.790000,8.170000,7.790000,8.080000,8.080000,58700
2007-05-29,8.130000,8.320000,8.050000,8.100000,8.100000,307400
2007-05-30,8.050000,8.060000,7.590000,7.930000,7.930000,113700
2007-05-31,7.970000,8.050000,7.780000,7.940000,7.940000,167700
2007-06-01,7.940000,8.230000,7.910000,8.060000,8.060000,547000
2007-06-04,8.060000,8.130000,7.900000,8.010000,8.010000,141300
2007-06-05,8.000000,8.020000,7.880000,8.000000,8.000000,188500
2007-06-06,7.920000,8.250000,7.870000,8.160000,8.160000,238200
2007-06-07,8.090000,8.470000,7.980000,8.140000,8.140000,160200
2007-06-08,8.150000,8.450000,8.150000,8.450000,8.450000,272500
2007-06-11,8.420000,8.930000,8.390000,8.700000,8.700000,267300
2007-06-12,8.720000,8.950000,8.510000,8.690000,8.690000,190600
2007-06-13,8.700000,8.720000,8.600000,8.640000,8.640000,49100
2007-06-14,8.650000,8.780000,8.440000,8.770000,8.770000,145400
2007-06-15,8.880000,9.070000,8.800000,8.940000,8.940000,271300
2007-06-18,8.930000,9.120000,8.860000,9.060000,9.060000,95900
2007-06-19,9.000000,9.390000,9.000000,9.200000,9.200000,288600
2007-06-20,9.240000,9.240000,8.990000,9.070000,9.070000,327200
2007-06-21,9.010000,9.450000,9.010000,9.290000,9.290000,227600
2007-06-22,9.250000,9.410000,9.180000,9.410000,9.410000,932900
2007-06-25,9.370000,9.390000,9.170000,9.190000,9.190000,342400
2007-06-26,9.180000,9.480000,9.040000,9.360000,9.360000,106300
2007-06-27,9.430000,9.430000,9.220000,9.320000,9.320000,117000
2007-06-28,9.300000,9.310000,9.230000,9.290000,9.290000,37700
2007-06-29,9.340000,9.620000,9.290000,9.460000,9.460000,78700
2007-07-02,9.560000,9.690000,9.490000,9.510000,9.510000,90500
2007-07-03,9.560000,9.570000,9.250000,9.270000,9.270000,51000
2007-07-05,9.320000,9.400000,9.240000,9.320000,9.320000,90700
2007-07-06,9.300000,9.600000,9.260000,9.550000,9.550000,67600
2007-07-09,9.530000,9.930000,9.530000,9.910000,9.910000,110900
2007-07-10,9.850000,9.890000,9.600000,9.810000,9.810000,132800
2007-07-11,9.840000,9.840000,9.610000,9.680000,9.680000,111300
2007-07-12,9.480000,9.700000,9.480000,9.630000,9.630000,81200
2007-07-13,9.560000,9.570000,9.460000,9.540000,9.540000,44900
2007-07-16,9.470000,9.600000,9.420000,9.460000,9.460000,37500
2007-07-17,9.450000,9.710000,9.450000,9.590000,9.590000,109500
2007-07-18,9.590000,9.660000,9.450000,9.590000,9.590000,17700
2007-07-19,9.560000,9.690000,9.480000,9.480000,9.480000,23700
2007-07-20,9.460000,9.530000,8.850000,9.530000,9.530000,61400
2007-07-23,9.590000,9.590000,9.200000,9.500000,9.500000,121000
2007-07-24,9.400000,9.450000,9.100000,9.410000,9.410000,107100
2007-07-25,9.380000,9.380000,9.260000,9.340000,9.340000,59300
2007-07-26,9.180000,9.240000,9.000000,9.150000,9.150000,79400
2007-07-27,9.060000,9.060000,8.680000,8.880000,8.880000,108900
2007-07-30,8.800000,8.830000,8.450000,8.770000,8.770000,64700
2007-07-31,8.800000,9.200000,8.700000,8.850000,8.850000,140200
2007-08-01,8.730000,8.890000,8.600000,8.790000,8.790000,94600
2007-08-02,8.780000,8.990000,8.500000,8.790000,8.790000,222000
2007-08-03,9.000000,9.010000,8.620000,8.850000,8.850000,209300
2007-08-06,8.950000,9.200000,8.540000,9.000000,9.000000,130500
2007-08-07,8.910000,9.050000,8.440000,8.600000,8.600000,239600
2007-08-08,8.610000,8.910000,8.370000,8.820000,8.820000,317700
2007-08-09,8.620000,9.280000,8.620000,8.900000,8.900000,81400
2007-08-10,8.730000,9.000000,8.560000,8.880000,8.880000,122900
2007-08-13,8.790000,9.200000,8.600000,8.910000,8.910000,77000
2007-08-14,8.870000,8.930000,8.640000,8.700000,8.700000,36200
2007-08-15,8.700000,8.990000,8.430000,8.530000,8.530000,49100
2007-08-16,8.490000,8.490000,8.000000,8.160000,8.160000,145400
2007-08-17,8.200000,8.460000,7.970000,8.300000,8.300000,227200
2007-08-20,8.310000,8.350000,8.040000,8.220000,8.220000,30100
2007-08-21,8.160000,8.800000,8.120000,8.600000,8.600000,58400
2007-08-22,8.610000,8.650000,8.300000,8.370000,8.370000,40700
2007-08-23,8.400000,8.420000,8.000000,8.300000,8.300000,167000
2007-08-24,8.340000,8.420000,8.090000,8.400000,8.400000,208200
